,date,screen_name,tweet_text,polarity, apple , facebook , netflix , google , fb , appl , amzn , nflx , googl , amazon , fang , faang 
23,2020-01-21 23:24:00,@FinancialTimes,Netflix’s US subscriber growth slows amid heightened sector competition https://t.co/t9lvhGZBSr,0.0,0,0,1,0,0,0,0,0,0,0,0,0
24,2020-01-21 23:24:00,@FinancialTimes,Facebook’s Libra loses backing from Vodafone https://t.co/tIukxpWaJf,-0.3,0,1,0,0,0,0,0,0,0,0,0,0
25,2020-01-21 21:00:05,@FinancialTimes,"Opinion: India needs to show more grace towards existing investors. The lambasting of Amazon, one of the country’s biggest foreign direct investors — amid a severe economic slowdown — left many in the business community in shock https://t.co/mw2yYn01Ia",0.19583333333333333,0,0,0,0,0,0,0,0,0,1,0,0
26,2020-01-21 16:00:19,@FinancialTimes,"University College London is exploring using its reserves and tapping external donors to ensure EU students applying for places in 2021 can continue to pay domestic fees after Brexit
https://t.co/onFcqzJkvd",0.0,0,0,0,0,0,0,0,0,0,0,0,0
27,2020-01-21 10:20:04,@FinancialTimes,"Several hundred employees have been given 90 days' notice and told to reapply for their jobs or similar roles within the organisation
https://t.co/NTlBxrfMdE",0.0,0,0,0,0,0,0,0,0,0,0,0,0
28,2020-01-20 16:40:08,@FinancialTimes,Alphabet and Google chief executive Sundar Pichai writes that we need a clear-eyed approach to AI — history is full of examples of how technology’s virtues aren’t guaranteed https://t.co/T18GwJ02B8 https://t.co/Jg7rvqR7SD,0.35,0,0,0,1,0,0,0,0,0,0,0,0
29,2020-01-20 15:40:09,@FinancialTimes,"To frame Geralt of Rivia as some sort of Deliveroo biker for beast-murdering strikes us as odd
https://t.co/m8A8fBVf5Q",-0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0
30,2020-01-20 15:20:03,@FinancialTimes,"Google has patented various of what it calls 'non-invasive health-monitoring devices', including a toilet seat sensor to measure heart rate and blood pressure, which some might consider invasive
https://t.co/ahDe9GMaYp",-0.016666666666666666,0,0,0,1,0,0,0,0,0,0,0,0
31,2020-01-20 12:40:03,@FinancialTimes,Alphabet and Google chief executive Sundar Pichai writes that we need a clear-eyed approach to AI — history is full of examples of how technology’s virtues aren’t guaranteed https://t.co/YVB3QWEt14,0.35,0,0,0,1,0,0,0,0,0,0,0,0
32,2020-01-20 07:15:06,@FinancialTimes,Alphabet and Google chief executive Sundar Pichai writes that we need a clear-eyed approach to AI — history is full of examples of how technology’s virtues aren’t guaranteed https://t.co/bh3CoQZz5M https://t.co/PJ1Lbht7DB,0.35,0,0,0,1,0,0,0,0,0,0,0,0
33,2020-01-19 15:05:09,@FinancialTimes,"Netflix's The Goop Lab raises the question of whether it’s advisable outside the Goopiverse to get naked, sexy or high alongside work colleagues https://t.co/xz4KE7iPLH",0.165,0,0,1,0,0,0,0,0,0,0,0,0
34,2020-01-19 11:20:38,@FinancialTimes,Ukraine sows seeds of suspicion with land sale plans https://t.co/yfhfBRm1rG,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35,2020-01-19 05:10:27,@FinancialTimes,Facebook apologises after Xi Jinping name translated as an obscenity https://t.co/wFAaqnKfp5,0.0,0,1,0,0,0,0,0,0,0,0,0,0
36,2020-01-17 21:20:04,@FinancialTimes,Those of us who remember Princess Diana see the events unfolding as part of a two-generation story. Who knows how the next will play out? https://t.co/i3YEFbWPJv,0.0,0,0,0,0,0,0,0,0,0,0,0,0
37,2020-01-17 13:40:03,@FinancialTimes,"'There are these brief episodes when the fire goes crazy and we can detect these from space,' said Mike Fromm, a meteorologist at the US Naval Research Laboratory who described the events as being 'similar to a volcanic eruption'
https://t.co/ZqqfB7XloT",-0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0
38,2020-01-16 22:20:05,@FinancialTimes,"Alphabet, Google's parent company, has reached a value above $1tn for the first time, making it the fourth tech giant to cross that threshold. https://t.co/c7gpBUCcz1",0.05,0,0,0,1,0,0,0,0,0,0,0,0
39,2020-01-16 20:20:03,@FinancialTimes,"Companies including Apple, Microsoft and BMW have called for the EU to target so-called patent trolls, who buy up patents in the hope of making a profit through licences or lawsuits https://t.co/EX9kL6lkaP",0.0,1,0,0,0,0,0,0,0,0,0,0,0
40,2020-01-16 15:00:16,@FinancialTimes,"Amnesty International has accused Facebook and Google’s YouTube video-sharing platform of suppressing content during a violent land dispute in Hanoi that left four people dead
https://t.co/FpVfLvkrya",-0.25,0,1,0,1,0,0,0,0,0,0,0,0
41,2020-01-16 14:40:04,@FinancialTimes,"The head of mental health for the NHS said that the incentives offered by companies to persuade people to bet 'appear designed to undermine people’s ability to stay in control'
https://t.co/063FBbKCQq",-0.1,0,0,0,0,0,0,0,0,0,0,0,0
42,2020-01-16 10:20:06,@FinancialTimes,"Amazon has shrugged off the threat from the UK’s looming new digital tax, saying its plans for investment in the country will be undeterred and adding that it might offload such a cost on to its customers
https://t.co/u3V81eDmqM",0.04545454545454545,0,0,0,0,0,0,0,0,0,1,0,0
43,2020-01-16 06:40:05,@FinancialTimes,"Companies including Apple, Microsoft and BMW have called for the EU to target so-called patent trolls, who buy up patents in the hope of making a profit through licences or lawsuits https://t.co/boQJY2uwFV",0.0,1,0,0,0,0,0,0,0,0,0,0,0
44,2020-01-16 04:20:06,@FinancialTimes,"Gillian Tett: In decades past, central bankers ruled the financial system by projecting an image that seemed unchanging, conservative and sober. But they face a shocking challenge from freewheeling, hoodie-wearing Facebook https://t.co/pNCiCNyuyr",-0.22999999999999998,0,1,0,0,0,0,0,0,0,0,0,0
45,2020-01-15 20:40:05,@FinancialTimes,Jeff Bezos has announced that Amazon will invest $1bn to digitise small and medium businesses across India and target $10bn in 'Make in India' exports by 2025 https://t.co/8gDkmDlq1p,-0.25,0,0,0,0,0,0,0,0,0,1,0,0
46,2020-01-15 19:00:09,@FinancialTimes,Opinion: The race to succeed Iran's supreme leader Ayatollah Ali Khamenei has begun. The theocrats will take no risks. The protesters struggling for greater freedom and a decent livelihood are gambling with their lives https://t.co/vOUYGffBeK,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
47,2020-01-15 16:20:05,@FinancialTimes,"Jeff Bezos has announced that Amazon will invest $1bn to digitise small and medium businesses across India and target $10bn in 'Make in India' exports by 2025
https://t.co/PKSuySMlxZ",-0.25,0,0,0,0,0,0,0,0,0,1,0,0
48,2020-01-15 13:40:07,@FinancialTimes,"Google said its Chrome browser would phase out the use of cross-website cookies, which have underpinned digital advertising for 25 years https://t.co/1eFDo5E1aG",0.0,0,0,0,1,0,0,0,0,0,0,0,0
49,2020-01-15 04:20:06,@FinancialTimes,"Google said its Chrome browser would phase out the use of cross-website cookies, which have underpinned digital advertising for 25 years https://t.co/pa8so8ZeSw",0.0,0,0,0,1,0,0,0,0,0,0,0,0
50,2020-01-14 21:02:12,@FinancialTimes,"Some appliances are more likely to be recycled than others. The recycling rate for big ones, like fridges and cookers, is about 80%. That is because they are harder to dispose of and eventually get picked up, even when they are dumped on the pavement https://t.co/usI4tcuNyj https://t.co/v7Y2c1qi4S",0.1,0,0,0,0,0,0,0,0,0,0,0,0
51,2020-01-14 15:00:20,@FinancialTimes,"'When [the US] enters the campaign period in earnest, it may not be easy for them to make time for the US-North Korea talks,' said Moon Jae-in, South Korea’s president
https://t.co/WKWjfbGHmK",0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-29 01:34:20,@GerberKawasaki,@FutureTechLove @ReformedBroker I have like $5k worth if apple products on my table right here. And same with everyone.  2 iPads iPhone Apple Watch AirPods. Mac air- they print money!!!,0.1952380952380952,2,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-29 01:28:31,@GerberKawasaki,@ScottCharles_ Ya. Spending a ton in shows and games that are not material for discussion in earnings.  So total flop on apples services.,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2,2020-01-29 01:26:28,@GerberKawasaki,Doing Facebook earnings tomorrow on CNBC so tune in as this will be a fun one. Can’t wait to skewer zuck... it’s not always about the money.  Social media has become like cigarettes. $FB,0.16666666666666666,0,1,0,0,1,0,0,0,0,0,0,0
3,2020-01-28 22:38:12,@GerberKawasaki,Tim has to realize that apple is at full valuation and should be putting more capital into dividends than share buybacks as it becomes a diminishing return. God forbid he use capital to buy something.... $AAPL,0.425,1,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-28 22:37:01,@GerberKawasaki,Very happy with Apples numbers. Iphone was clearly just too expensive and by having a lower price point and great value we saw a lot of upgrades. Of course airpods and watches did amazingly well. $AAPL,0.4,0,0,0,0,0,0,0,0,0,0,0,0
5,2020-01-28 22:35:47,@GerberKawasaki,Apple has a huge qtr. Great numbers Iphone sales actually grew for the first time in a while. Wearables and services growing fast. Apple continues to buy back a ton of stock. Record earnings up 20% $AAPL,0.275,2,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-28 20:21:19,@GerberKawasaki,Apple Apple Apple after the close. A wonderful report followed by a conference call with tons of issues with China.... #coronavirus #earnings $AAPL,1.0,3,0,0,0,0,0,0,0,0,0,0,0
7,2020-01-28 14:41:27,@GerberKawasaki,We expect great numbers from Apple as almost everything worked. The only bad spot will be forward expectations in China. Which is closed for a month. Also how that will effect the supply chain. $aapl,4.85722573273506e-17,1,0,0,0,0,0,0,0,0,0,0,0
8,2020-01-28 14:40:36,@GerberKawasaki,Nice rebound from a very bad Monday. Thanks to Apple and what people expect to be great earnings. While China is dealing with #CoronaOutbreak - the US economy is on fire. Apple will show the way. $aapl,0.17250000000000004,2,0,0,0,0,0,0,0,0,0,0,0
9,2020-01-25 00:14:55,@GerberKawasaki,This is very big news.  Google and activision teaming up in streaming and cloud. Love this. $goog $atvi #CallofDutyLeague  https://t.co/5sDQl6B0rU,0.25,0,0,0,1,0,0,0,0,0,0,0,0
10,2020-01-24 21:28:51,@GerberKawasaki,We'll be live streaming in 5 minutes on twitter. Tune in with your stock questions. I know you have some with Tesla Apple and Facebook reporting next week. $TSLA $AAPL $FB,0.06818181818181818,1,1,0,0,1,0,0,0,0,0,0,0
11,2020-01-24 19:12:22,@GerberKawasaki,"I'll be doing a stock talk live stream later today on twitter at 1:30 pst talking Tesla earnings, profit taking and #coronarovirus - Bring me your investing question! See you later. $TSLA $AAPL $DIS $GLD #tesla #apple #disney #gold",0.04545454545454545,1,0,0,0,0,0,0,0,0,0,0,0
12,2020-01-24 00:16:37,@GerberKawasaki,"Smart car from Tesla. Wearables from Apple. Amazon will sell us almost everything. Knowledge is power. Cyber security will be huge. AI, Chips. $tsla $aapl $amzn $crwd $nvda $msft $goog",0.30714285714285716,1,0,0,0,0,0,1,0,0,1,0,0
13,2020-01-24 00:13:34,@GerberKawasaki,That’s my new thing. The phone will be gone. Between glasses watch and AirPods. You will not need a phone. AI will make all these functions smart. It’s going to be cool. #Apple is going to do it. $aapl,0.23354978354978354,1,0,0,0,0,0,0,0,0,0,0,0
14,2020-01-24 00:12:03,@GerberKawasaki,Testing new Apple Watch. First impression. Wow. Big upgrade. I liked my last one so I wasn’t in a rush to drop $640. But wow. The iPhone will be gone in 10 years. Or less. $aapl,0.12746212121212122,1,0,0,0,0,0,0,0,0,0,0,0
15,2020-01-23 23:11:54,@GerberKawasaki,@sunil_hebbar maybe ever... Feeling like netflix...,0.0,0,0,1,0,0,0,0,0,0,0,0,0
16,2020-01-23 23:03:54,@GerberKawasaki,RT @Hipster_Trader: Netflix +3.5% as investors realize the whole world will be quarantined with Coronavirus and stuck watching Netflix,0.2,0,0,2,0,0,0,0,0,0,0,0,0
17,2020-01-23 19:45:38,@GerberKawasaki,"Is it possible for @CityofBevHills to be more greedy? They want to shut down a drug addiction treatment facility for homeless people so they can sell the property. I've been to this facility, they do great work there. This is disgraceful. @MayorOfLA https://t.co/CnMeSicurY",0.2861111111111111,0,0,0,0,0,0,0,0,0,0,0,0
18,2020-01-23 13:09:24,@GerberKawasaki,@Hadas_Gold Yes! We’ve pretty much stopped out google and Facebook ads. We think so much of it is BS and they just take your money. It’s obvious now... we’ve moved to other ways to advertise online.,0.10500000000000001,0,1,0,1,0,0,0,0,0,0,0,0
19,2020-01-23 13:04:45,@GerberKawasaki,"RT @JuddLegum: 1. I don't think people fully understand how dysfunctional and dangerous Facebook's political ad policy is

Yes, people know…",-0.3,0,1,0,0,0,0,0,0,0,0,0,0
20,2020-01-22 21:51:30,@GerberKawasaki,This is crazy. MBS himself hacked Bezos' phone to protect himself from the murder and to help Trump. Of course through whatsapp (facebook) $FB #ImpeachmentTrial #ImpeachmentDay #SaudiArabia https://t.co/XcUSN1cZnA,-0.6,0,1,0,0,1,0,0,0,0,0,0,0
21,2020-01-22 21:27:07,@GerberKawasaki,"i""m sure there will be a 4 part netflix documentary on this.  #Gritty gone bad... $NFLX https://t.co/1lQ3bGEJAA",-0.04999999999999996,0,0,1,0,0,0,0,1,0,0,0,0
22,2020-01-22 16:26:19,@GerberKawasaki,I like this one too. We own both $aapl and $tsla #tesla #apple https://t.co/BL8oCPk9Gb,0.6,1,0,0,0,0,0,0,0,0,0,0,0
23,2020-01-22 14:42:28,@GerberKawasaki,Netflix is a great company and will continue to be the top player in streaming. But the valuation is just too high to support the economics of the business. The real winner is everyone in Hollywood making twice as much thanks to Reed and Teds money printing machine. $nflx,0.372,0,0,1,0,0,0,0,1,0,0,0,0
24,2020-01-22 14:40:12,@GerberKawasaki,Truth is it’s going to be real hard for Netflix to get to cash flow positive unless they stop growing content spending. Which they can’t do as they need to feed an ever bigger monster. So who knows when they ever make money. $nflx,-0.07007575757575758,0,0,1,0,0,0,0,1,0,0,0,0
25,2020-01-22 14:38:59,@GerberKawasaki,Netflix down $6. No biggie. They continue to execute well. Dispite losing over $3 bil in a cash basis. $20 bil in rev. I value Netflix at $100 bil too. As long as they can amortize $10 bil instead of the $18 bil they spend on content. They seem profitable. $nflx,-0.1027777777777778,0,0,2,0,0,0,0,1,0,0,0,0
26,2020-01-22 14:31:25,@GerberKawasaki,RT @elonmusk: Want to play The Witcher game on your Tesla? (you can already watch the show on Tesla Netflix theater),-0.4,0,0,1,0,0,0,0,0,0,0,0,0
27,2020-01-21 23:16:16,@GerberKawasaki,@ReformedBroker Im still grappling with the coat...,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28,2020-01-21 23:12:01,@GerberKawasaki,Here is US search numbers for #TheMandalorian vs #TheWitcher - Keep in mind #Disneyplus released the show weekly. Keeping search elevated for some time. Then it dropped as the show was over. $DIS is doing very well. $NFLX is feeling the heat. https://t.co/F3PMlbrfgk,0.2,0,0,0,0,0,0,0,1,0,0,0,0
29,2020-01-21 22:38:39,@GerberKawasaki,"If netflix doesnt put its movies in theaters and make more money or takes ads, this model is looking more and more at risk. They need to get spending under control and start thinking about reality in a hurry. If they do, they will be fine. $nflx",0.4791666666666667,0,0,1,0,0,0,0,1,0,0,0,0
30,2020-01-21 22:30:49,@GerberKawasaki,Bottom line with netflix is if the market turns on them and they cant borrow at 5% or less... They have a major issue. They are running out of time to get cash flow positive. Meanwhile the market still gives it a silly premium. $NFLX,-0.09422348484848485,0,0,1,0,0,0,0,1,0,0,0,0
31,2020-01-21 22:29:24,@GerberKawasaki,Netflix: Says this will be peak cash flow losses and results will improve on a cash basis over years. They have over $14 bil in debt now and billions more in obligations... I still cant justify an over $100 bil valuation with $20 bil in rev and almost $4 bil in cash losses. $NFLX,0.5,0,0,1,0,0,0,0,1,0,0,0,0
32,2020-01-21 22:26:11,@GerberKawasaki,Then they roll out some chart of Global search for the Witcher vs the Madalorian. This is also a bit misleading as the rest of the world CANT watch the Madalorian yet nor has it been advertised there. What about US google search results for a real comparison. $NFLX $DIS #netlfix,0.1,0,0,0,1,0,0,0,1,0,0,0,0
33,2020-01-21 22:24:16,@GerberKawasaki,Netflix: I find it even more troubling that they now want to count watching a show as 2 minutes of viewing versus watching 70% of the show. There is no reason to do this other than to use fake numbers that are bigger. $NFLX,-0.03125,0,0,1,0,0,0,0,1,0,0,0,0
34,2020-01-21 22:23:19,@GerberKawasaki,"Netflix: They seemed to have lost a ton of money in Q4 and for the year, these GAAP numbers are a joke for $NFLX They are way cash flow negative and will continue to be this way for years to come.",-0.3,0,0,1,0,0,0,0,1,0,0,0,0
35,2020-01-21 22:19:20,@GerberKawasaki,Netflix: They are growing foreign subs nicely but that will see #Disneyplus competition very soon. If $NLFX cant raise prices over time in the foreign markets this will impact margins. $DIS,0.1375,0,0,1,0,0,0,0,0,0,0,0,0
36,2020-01-21 22:18:02,@GerberKawasaki,"Netflix: Few things, I find it troubling they are not able to raise prices internationally but the margins are way lower than in the US. They seem to be done growing in North America. $NFLX",-0.15,0,0,1,0,0,0,0,1,0,0,0,0
37,2020-01-21 21:17:13,@GerberKawasaki,Netflix reports pretty well. Looks like subs are in line or better than expected. Going to go through the numbers. $nflx,0.21666666666666667,0,0,1,0,0,0,0,1,0,0,0,0
38,2020-01-21 21:14:28,@GerberKawasaki,@SawyerMerritt Not at this price. I think Netflix is worth about $275. We have a small position. We’ve sold most of it.,0.18333333333333335,0,0,1,0,0,0,0,0,0,0,0,0
39,2020-01-21 21:09:08,@GerberKawasaki,Going to be interesting today with Netflix. $nflx,0.5,0,0,1,0,0,0,0,1,0,0,0,0
40,2020-01-21 16:59:14,@GerberKawasaki,@frankpallotta The biggest effect you can’t see. Which is Netflix can’t raise prices again...,0.0,0,0,1,0,0,0,0,0,0,0,0,0
41,2020-01-21 16:51:23,@GerberKawasaki,@AdamSinger @chrisod @netflix Considering they fund just about any show.  This could work.,0.0,0,0,1,0,0,0,0,0,0,0,0,0
42,2020-01-21 16:49:58,@GerberKawasaki,@Jason @FaceTime @tim_cook @Apple Think Tim cares about twitter advice like Elon. Nope.,0.0,1,0,0,0,0,0,0,0,0,0,0,0
43,2020-01-21 16:48:44,@GerberKawasaki,@DrCodyFaeth @elonmusk @thirdrowtesla @Gfilche @Sofiaan Huh? They are all vertical stocks at this point. Look at Apple. I push bonds too. And gold.,0.0,1,0,0,0,0,0,0,0,0,0,0,0
44,2020-01-21 16:41:39,@GerberKawasaki,@Jason @FaceTime @tim_cook @Apple Great idea.,0.8,1,0,0,0,0,0,0,0,0,0,0,0
45,2020-01-20 03:04:09,@GerberKawasaki,RT @EdwardsAFB: Check out the #NFCChampionship flyover from inside the KC135 of the 3 F-16s flying over the @49ers stadium. #afflyover #GoP…,0.0,0,0,0,0,0,0,0,0,0,0,0,0
46,2020-01-17 14:59:10,@GerberKawasaki,Amazing google. I remember when you were just a baby. A $75 stock listing. And now. One trillion dollars and still printing money. $goog,0.6000000000000001,0,0,0,1,0,0,0,0,0,0,0,0
47,2020-01-17 00:12:14,@GerberKawasaki,RT @cleantechnica: Tesla Gobbled Up 78% Of US Electric Vehicle Sales In 2019* https://t.co/DWPo36pFBr,0.0,0,0,0,0,0,0,0,0,0,0,0,0
48,2020-01-16 20:00:16,@GerberKawasaki,Don’t you think the owner who did this to the cat should be jailed. Don’t F with Cats.  #netflix $nflx https://t.co/f18gzfntoB,0.0,0,0,1,0,0,0,0,1,0,0,0,0
49,2020-01-16 19:09:09,@GerberKawasaki,"RT @frankpallotta: Disney+
Apple TV+
HBO Max
CBS All Access
Hulu
Amazon Prime Video
Quibi
Netflix
And now Peacock

Is NBCU’s new streaming…",0.13636363636363635,1,0,1,0,0,0,0,0,0,1,0,0
50,2020-01-16 18:59:39,@GerberKawasaki,Good to know we pay substantially higher than Apple... $aapl https://t.co/DNdlZ8hybG,0.475,1,0,0,0,0,0,0,0,0,0,0,0
51,2020-01-16 18:54:03,@GerberKawasaki,@profgalloway There has NEVER been an easier time for anyone to become a millionaire. There is no reward without risk. Start your own business! #internet #instagram #shopify  #amazon $shop $fb $amzn $goog,0.75,0,0,0,0,1,0,1,0,0,1,0,0
52,2020-01-15 22:12:13,@GerberKawasaki,@ContrarianShort Im still long netflix holding on to some but its all profit for us... Small position.,-0.15,0,0,1,0,0,0,0,0,0,0,0,0
53,2020-01-15 21:58:03,@GerberKawasaki,I meant to say: Meanwhile GAAP standards allows Netflix to amortize all of their content expenses over many years. This accounting trick is why Netflix appears profitable despite huge cash flow losses each qtr investing in new content.  $NFLX,0.3454545454545455,0,0,2,0,0,0,0,1,0,0,0,0
54,2020-01-15 21:53:03,@GerberKawasaki,@JPENBEN They had one but lost it competing with all their content producers. So its Netflix vs Hollywood and Theaters. They had a great deal before.,0.8,0,0,1,0,0,0,0,0,0,0,0,0
55,2020-01-15 21:48:24,@GerberKawasaki,"We continue to lower our position in Netflix, we still have a token position, I like them long term, but this valuation has zero justification. Netflix should NOT be worth more than Tesla for example. I think Netflix is worth closer to $275 or 50 times 2020 estimate. $NFLX $TSLA",0.2625,0,0,3,0,0,0,0,1,0,0,0,0
56,2020-01-15 21:46:34,@GerberKawasaki,So the Irishman cost $175 mil to make (absurd) - Then they spent $100 mil on marketing. Yet received zero box office revenue and the movie just wasn't that good. No one will watch it twice... That's for sure. How does this economic make sense if you cant borrow at 4%. $NFLX,0.16,0,0,0,0,0,0,0,1,0,0,0,0
57,2020-01-15 21:44:49,@GerberKawasaki,In actuality Netflix is pushing the spending envelope because they know they can not rely on pore marketed successful shows from other studios anymore. But now they have to spend a lot more to market shows so people know about them. $NFLX,0.375,0,0,1,0,0,0,0,1,0,0,0,0
58,2020-01-15 21:43:05,@GerberKawasaki,One might argue that many of teh shows are complete flops and Netflix will receive no long term value on the shows. Yet Netflix has never written down the value of ANY show not matter how bad. This is accounting but not reality. $NFLX,-0.04611111111111108,0,0,2,0,0,0,0,1,0,0,0,0
59,2020-01-15 21:40:12,@GerberKawasaki,"The Netflix model relies on ever growing sub growth to help pay for the ever growing production expense. But foreign subs are much less profitable than US subs, losing a US sub means Netlfix needs to add 3 new foreign subs to break even revenue/ profit wise. $NFLX",0.08393939393939394,0,0,1,0,0,0,0,1,0,0,0,0
60,2020-01-15 21:38:12,@GerberKawasaki,"This is going to be netflix's toughest qtr in its history, and the competition keeps coming. The real question is how many US subscribers did they lose in Q4? At it's current valuation, it seems that people are not accurately assessing the competition. $NFLX",0.12499999999999997,0,0,1,0,0,0,0,1,0,0,0,0
61,2020-01-15 14:54:10,@GerberKawasaki,"I’m going to be on #Sirius radio at 7 am est in 6 minutes.  Talking business news with Dan Loney, on ""Wharton Business Daily""
Sirius/ XM Channel 132. Tune in! #tesla #stocks #markets #apple $tsla $aapl",0.0,1,0,0,0,0,0,0,0,0,0,0,0
62,2020-01-15 01:11:14,@GerberKawasaki,"Tesla stock hits all-time high, so how should you invest? Great spot today with ⁦@LizClaman⁩ - some advice to think about. $aapl $tsla #apple #disney $dis ⁦@FoxBusiness⁩  https://t.co/aJJ2UhvmTk",0.48000000000000004,1,0,0,0,0,0,0,0,0,0,0,0
63,2020-01-15 00:44:07,@GerberKawasaki,@LukeSilbey @ValueAnalyst1 Ya. In fact I created a new ratio.  Return to stress ratio.  Which Tesla is at the bottom. Thank god ive got the return now.  Apple has been a much easier ride. - I’m not going to lie. My job is difficult and stressful.  But times like these make it all worth it.,0.03409090909090909,1,0,0,0,0,0,0,0,0,0,0,0
64,2020-01-15 00:23:43,@GerberKawasaki,Trump invites #SaudiArabian terrorists to train with our military. They kill and wound many.  And Apple is the bad guy protecting all of our privacy.  @tim_cook keep strong brother. Protect our iPhones from the government.  Trump should ask MBS WTF. $aapl https://t.co/vTSPgNbuRM,-0.0733333333333333,1,0,0,0,0,0,0,0,0,0,0,0
65,2020-01-14 21:46:17,@GerberKawasaki,@Tradeogram Really you just get the Disney bundle and netflix for $28 bucks a month...,0.2,0,0,1,0,0,0,0,0,0,0,0,0
66,2020-01-14 19:46:25,@GerberKawasaki,Tune in at 12:50 pm pst to @FoxBusiness as @LizClaman and I are going to discuss Tesla Apple and Netlfix and how to properly take some profit. Im long the names but yoy don't want to be too greedy. Tune in to get the scoop on how to play with all these gains... $TSLA $AAPL $NFLX,-0.025,1,0,0,0,0,0,0,1,0,0,0,0
67,2020-01-14 14:19:28,@GerberKawasaki,@nicolatheron @roundhill I’m not sure how they will implement their decisions. The first is too divest of coal oil and gas. Then you have to look at each company and how they operate. Like amazon is disastrous to the environment. So you push for changes.,-0.2333333333333333,0,0,0,0,0,0,0,0,0,1,0,0
68,2020-01-14 13:54:39,@GerberKawasaki,@CJ_Johnson17th Apple stock. LOL,0.8,1,0,0,0,0,0,0,0,0,0,0,0
69,2020-01-14 05:17:12,@GerberKawasaki,@AustinCooper90 @mooroobee @gwestr @JPENBEN @stephenpallotta Tesla kind of went nowhere for 5 years. After the first move. I have much more because I diversified after the big run. Look at Apple over the 5 years Tesla did nothing. https://t.co/TOhrvkAByL,0.3375,1,0,0,0,0,0,0,0,0,0,0,0
70,2020-01-14 04:54:25,@GerberKawasaki,RT @roundhill: YouTube signs Valkyrae and other gaming stars to combat Amazon’s Twitch https://t.co/T4U9je1egh,-0.125,0,0,0,0,0,0,0,0,0,1,0,0
71,2020-01-13 23:50:11,@GerberKawasaki,@c4chaos Buffett sold some of his apple last qtr...,0.0,1,0,0,0,0,0,0,0,0,0,0,0
72,2020-01-13 23:39:16,@GerberKawasaki,@RichLightShed @netflix @ABCNetwork Competition. And netflix isnt going to win anything...,0.8,0,0,2,0,0,0,0,0,0,0,0,0
73,2020-01-13 23:00:44,@GerberKawasaki,Ill be on @FoxBusiness tomorrow with @LizClaman one of my favorites and of course we'll talk some tesla and a few other ideas... Tune in tomorrow after noon before the close. Ill post what time tomorrow. $TSLA $AAPL $NFLX,-0.33125,0,0,0,0,0,0,0,1,0,0,0,0
74,2020-01-13 22:43:43,@GerberKawasaki,"@ThorntonMcEnery how did amazon google apple and Microsoft end. Remember 2000. They got destroyed. And what should you have done, BUY!",0.0,1,0,0,1,0,0,0,0,0,1,0,0
75,2020-01-13 22:31:15,@GerberKawasaki,"I think what you do with tesla depends on your overall allocation &amp; age. IE. I bought 1000 shares of apple in 2003, i think at $30. I dont want to know what they would be worth today with splits... I still have 220 shares I kept and took a lot of profit but... $TSLA $AAPL",0.15,1,0,0,0,0,0,0,0,0,0,0,0
76,2020-01-12 17:09:37,@GerberKawasaki,@meckimac @elonmusk @Apple He definitely would be.,0.0,1,0,0,0,0,0,0,0,0,0,0,0
77,2020-01-12 17:06:53,@GerberKawasaki,"If YouTube actually cared about making a good kids version, They would do so well. But this crap shit you give our kids should be illegal.  Please @Google @YouTube put a little effort into policing what is on your site.  Until then I have to keep it away from my kids. $goog",-0.16458333333333333,0,0,0,1,0,0,0,0,0,0,0,0
78,2020-01-12 16:59:47,@GerberKawasaki,@pennyjillstone Apple is such a closed world. I think it’s also for security and dominance.,-0.05,1,0,0,0,0,0,0,0,0,0,0,0
79,2020-01-12 16:47:09,@GerberKawasaki,@pennyjillstone I think in 10 years we won’t be using phones. Wearables are the future and Apple will be there.,0.0,1,0,0,0,0,0,0,0,0,0,0,0
80,2020-01-12 14:34:04,@GerberKawasaki,"RT @RampCapitalLLC: With fractional shares you can invest in stocks including Amazon, Apple, Disney, Berkshire Hathaway, and thousands of o…",0.0,1,0,0,0,0,0,0,0,0,1,0,0
81,2020-01-11 18:14:19,@GerberKawasaki,@OriginalFunko @themandalorian @amazon I want my baby Yoda....,0.0,0,0,0,0,0,0,0,0,0,1,0,0
82,2020-01-11 18:13:54,@GerberKawasaki,"RT @OriginalFunko: Anyone else having @themandalorian withdraws? 🙋 
RT &amp; follow @OriginalFunko for a chance to WIN a @Amazon Exclusive - Th…",0.8,0,0,0,0,0,0,0,0,0,1,0,0
83,2020-01-11 17:52:35,@GerberKawasaki,Apple is correctly priced at 25 times earning. It’s was way too cheap at 15. This was the Tim Cook discount. Now Apple is valued as other tech giants. Microsoft and google. $aapl $msft $goog,0.1375,2,0,0,1,0,0,0,0,0,0,0,0
