,date,screen_name,tweet_text,likes,replies,retweets,polarity,apple,facebook,netflix,google,fb,aapl,amzn,nflx,googl,amazon,fang,faang
1328,2020-01-16 15:39:56,@RichLightShed,Yes but where is the cash flow?  And what are they charging after we get foreign currency translation.  Yes they are growing in places like Argentina and other countries down there but the peso in arg is 52 to a buck.  $NFLX will never have fat margins.,0,0,0,-0.13518518518518519,0,0,0,0,0,0,0,1,0,0,0,0
1329,2020-01-16 15:38:00,@RichLightShed,"I did not know that content arms deals are less transparent than those of traditional arms dealers. And again: ""@Netflix doesn't release viewership data."" Wow, there's a ton of work and analysis put into this piece by @EntStrategyGuy. It's way over my head, but still appreciated.",1,0,0,0.03333333333333334,0,0,1,0,0,0,0,0,0,0,0,0
1330,2020-01-16 15:27:03,@RichLightShed,"If they did this wouldn’t they piss off the entire Hollywood community which has been taking deals with Netflix in which they buy out their backend?

Also this totally would be an admission the current business isn’t working.",1,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1331,2020-01-16 15:04:08,@RichLightShed,"Should Netflix become, in the words of @RichLightShed, a content ""arms dealer""? With GRACE AND FRANKIE nearing the end of its successful run, @EntStrategyGuy breaks down how much $NFLX could potentially make by selling this show into syndication.https://decider.com/2020/01/16/grace-and-frankie-netflix-arms-dealers/ …",14,6,7,0.19861111111111113,0,0,1,0,0,0,0,1,0,0,0,0
1332,2020-01-16 05:24:32,@RichLightShed,This is AWESOME  (at least for a media/tech industry nerds like me)https://twitter.com/facebookapp/status/1217576824705699840 …,14,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0
1333,2020-01-16 05:19:14,@RichLightShed,Agree. Groups are the only future I see for FB. The rest has become toxic sludge.,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0
1334,2020-01-16 04:49:56,@RichLightShed,"via RichLightShed: When people tell me Facebook ""blue"" is dying or already dead -- I explain the powerful force of Facebook groups $FB  $fb",1,0,0,0.033333333333333326,0,2,0,0,2,0,0,0,0,0,0,0
1335,2020-01-16 04:48:35,@RichLightShed,"When people tell me Facebook ""blue"" is dying or already dead -- I explain the powerful force of Facebook groups $FB https://twitter.com/TaylorLorenz/status/1217650305380339712 …",18,3,3,0.033333333333333326,0,2,0,0,1,0,0,0,0,0,0,0
1336,2020-01-16 01:28:05,@RichLightShed,Agree with Rich here. Most likely scenario for any SVOD mutating into AVOD is when it needs growth in markets where TV is a free ad supported service and asking users to pay is a fool’s errand. But Brazil a market where that is true & NFLX doing just dine there. Not happening.,0,1,0,0.325,0,0,0,0,0,0,0,1,0,0,0,0
1337,2020-01-16 00:41:27,@RichLightShed,#boom @taylorswift13 dropping on @netflix $NFLX 1/31https://twitter.com/taylorswift13/status/1217573039719768065 …,8,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0
1338,2020-01-15 20:33:41,@RichLightShed,Netflix Brazil gay kiss in Cartoon for kids displayed on its platform respect my family,0,0,0,0.4166666666666667,0,0,1,0,0,0,0,0,0,0,0,0
1339,2020-01-15 19:23:14,@RichLightShed,"Netflix is the New Drug (in France) $NFLX 

Netflix subs in France closing in on Canal+ based on quote in today's @LEXPRESS 

6.7 million Netflix (14% of reported EMEA subs)
8.3 million Canal+

note: over 20 million broadband households in France

https://translate.google.com/translate?hl=en&sl=fr&u=https://www.lexpress.fr/actualite/societe/netflix-la-nouvelle-drogue_2113737.html&prev=search …",12,2,10,0.13636363636363635,0,0,3,0,0,0,0,1,0,0,0,0
1340,2020-01-15 18:50:09,@RichLightShed,"Amazon's @albert_cheng nails it #streamingwars  @PrimeVideo $AMZN 

“All of those [streaming competitor] launches are great...It brings more attention to streaming as a whole.”https://www.hollywoodreporter.com/live-feed/amazon-studios-jennifer-salke-touts-increased-appetite-global-tv-strategy-1269592 …",10,1,4,0.35,0,0,0,0,0,0,1,0,0,1,0,0
1341,2020-01-15 11:56:31,@RichLightShed,@RichLightShed $NFLXhttps://twitter.com/Beth_Kindig/status/1216832698720956418 …,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1342,2020-01-14 12:05:53,@RichLightShed,#streamingwars gamer-edition? @BrandoLightShedhttps://www.cnbc.com/2020/01/13/youtube-signs-valkyrae-and-other-gaming-stars-to-combat-amazon-twitch.html …,7,1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1343,2020-01-14 00:08:37,@RichLightShed,"Predictions:
Actor - Phoenix
Actress - Ronan
Picture - 1917
Director - Mendes

I saw 1917 in the theater this week and it's the best movie hands down.

Netflix's best shots are Supporting Actor/Actress (Pesci/Dern) and Editing.",1,0,0,0.5236111111111111,0,0,1,0,0,0,0,0,0,0,0,0
1344,2020-01-13 23:53:08,@RichLightShed,You can't make this shit up!!!! It's like saying Facebook won't accept money from Amazon to advertise on its platform because it has competitive ad products. Maybe ABC needs sales people who understand confluence.,1,0,0,-0.48828125,0,1,0,0,0,0,0,0,0,1,0,0
1345,2020-01-13 23:39:16,@RichLightShed,Competition. And netflix isnt going to win anything...,2,1,0,0.8,0,0,1,0,0,0,0,0,0,0,0,0
1346,2020-01-13 23:27:37,@RichLightShed,"#Oscars will be one GIANT ad for @netflix yet the studio with the most nominations can't even buy ads to support it since Disney has blocked Netflix from advertising on @ABCNetwork
#ironichttps://twitter.com/RichLightShed/status/1216735658783453185 …",37,4,14,0.25,0,0,2,0,0,0,0,0,0,0,0,0
1347,2020-01-13 20:40:00,@RichLightShed,Does $NFLX have an AWS?,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0
1348,2020-01-13 17:06:41,@RichLightShed,"All of the other studios diversify their risk by selling content to a range of outlets, not just wholly-owned sibling networks and outlets. 

@Netflix increased its prices 63% in less than three years. Is there room for more price increases to address those FCF deficits?",1,1,1,0.06944444444444446,0,0,1,0,0,0,0,0,0,0,0,0
1349,2020-01-13 17:05:45,@RichLightShed,"It was one thing to spend money for access to content that had already established a proven audience.
But @Netflix is now in the captive studio business along with its inherent risks.",3,1,1,0.2,0,0,1,0,0,0,0,0,0,0,0,0
1350,2020-01-13 16:31:36,@RichLightShed,"Rich did cable then have several competitors pop up who put as good if not better products out there? 

Also how much easy is it to churn from Netflix (one click) than cable (no competitor)?",1,0,0,0.25166666666666665,0,0,1,0,0,0,0,0,0,0,0,0
1351,2020-01-13 15:18:35,@RichLightShed,"Good point...
@Netflix's Free Cash Flow burn over the last five years has been colossal.

But @netflix does have the lead in *nominations,* they have that going for them.

Netflix wins just two Golden Globes despite receiving 34 nominations
https://www.engadget.com/2020/01/06/netflix-only-won-two-golden-globes-34-nominations/ …pic.twitter.com/49jzO39g3I",2,2,0,0.3333333333333333,0,0,3,0,0,0,0,0,0,0,0,0
1352,2020-01-13 14:59:30,@RichLightShed,Almost 20% of all Oscar @TheAcademy nominations this morning went to @NetflixFilm. Streaming is the future...and the present. HT @RichLightShed,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1353,2020-01-13 14:57:14,@RichLightShed,How much cash did $NFLX burn to get those 17% of nominations? Spending billions on content SHOULD get you nominations. Question is can they prove out their business model by generating cash flow amidst rising competition? @MasaSonCap @HedgeyeComm,3,2,1,0.2,0,0,0,0,0,0,0,1,0,0,0,0
1354,2020-01-13 14:56:01,@RichLightShed,"REVISED

126 nominations handed out by @TheAcademy for the #Oscars 

19% (24 noms) went to @NetflixFilm @netflix $NFLX

The future of movies will be streamed...https://twitter.com/RichLightShed/status/1216730337503588352 …",12,0,4,0.0,0,0,1,0,0,0,0,1,0,0,0,0
1355,2020-01-13 14:52:18,@RichLightShed,$NFLX https://twitter.com/BarackObama/status/1216725015695183872 …,2,0,2,0.0,0,0,0,0,0,0,0,1,0,0,0,0
1356,2020-01-13 14:44:11,@RichLightShed,thoughts on NFLX's financials?,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0
1357,2020-01-13 14:34:52,@RichLightShed,"126 nominations handed out by the @TheAcademy for the #Oscars 

17% of them went to @NetflixFilm @netflix $NFLX 

The future of movies will be streamed...https://www.theverge.com/2020/1/13/21063451/oscar-nominations-2020-academy-awards-joker-netflix-actors-movies …",25,3,6,0.0,0,0,1,0,0,0,0,1,0,0,0,0
1358,2020-01-13 03:10:03,@RichLightShed,Do you still believe that the NFL and Monday Night Football are bad  investments for Disney and do you still see Amazon or Netfilx as the favorites to get excislive MNF rights?,3,0,0,-0.6999999999999998,0,0,0,0,0,0,0,0,0,1,0,0
1359,2020-01-12 19:14:11,@RichLightShed,It's a 1/11 stories-storm. Many celebs just use Tik Tok creation tools and then post on IG/FB,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1360,2020-01-12 18:47:13,@RichLightShed,"If Knives Out was on Netflix, do you think anyone would have noticed? Would it have similar social success or would it just sit unwatched in an endless library? 
https://trib.al/vHHqV9g 
Also, I'm curious, why did Netflix + Chill not work for your date night?",1,0,0,0.02166666666666666,0,0,2,0,0,0,0,0,0,0,0,0
1361,2020-01-12 05:56:23,@RichLightShed,Youtube = Another criminal google company stealing the work of authors and artists of the world to put advertising on it and charge mega bucks per click and give the artist a small fraction of one cent. Youtube censorship and dishonesty. http://www.hereticpress.com/google/index.html#GoogleYoutube …pic.twitter.com/hPcgsv46ll,0,0,0,-0.325,0,0,0,1,0,0,0,0,0,0,0,0
1362,2020-01-09 22:20:02,@RichLightShed,"Or this.  Many of us honestly feel like he hasn't done much of anything at all. Then the head of their conversational health iniative quits today.  There doing so very little relative to Snapchat, Facebook, Instagram, Pinterest..... https://link.medium.com/ZulB1BUq72 ",0,0,0,0.21125,0,1,0,0,0,0,0,0,0,0,0,0
1363,2020-01-09 16:19:49,@RichLightShed,And carpet-bomb marketing to drive awareness. There have been @AppleTVPlus and @disneyplus sponsored tweets in my timeline every — *E-V-E-R-Y* — single day since those services launched.,0,2,0,-0.07142857142857142,0,0,0,0,0,0,0,0,0,0,0,0
1364,2020-01-09 16:15:55,@RichLightShed,Netflix movies in there,1,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1365,2020-01-09 13:06:39,@RichLightShed,"Nice bets. Missing in action esports, how 5G is becoming a new  delivery network for Mobile experience and Netflix diversifying into other video services than Movies. Definitely media space in motion in 2020.",1,1,1,0.13733766233766234,0,0,1,0,0,0,0,0,0,0,0,0
1366,2020-01-09 07:50:02,@RichLightShed,"Short form YouTube is not the same as “big stories, small screen”. The big idea here is that creators get freedom from linear ad / show structure - short chapters - but netflix already provides that. Turnstile cool, but gimmicky. My guess, Quibi ends up a free channel on Roku.",0,0,0,0.03333333333333333,0,0,1,0,0,0,0,0,0,0,0,0
1367,2020-01-09 06:07:14,@RichLightShed,"There is an earned media strategy with this scale of content that mirrors Disney's Mandalorian strategy, and Apple's opening slate strategy. I get given both precedents why this approach could work. But what is audience demand for *this* content on *this* platform w/ *this* tech?",0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0
1368,2020-01-09 03:08:47,@RichLightShed,I can already feel the sequel to @TheCrownNetflix being written $NFLX https://twitter.com/chrisshipitv/status/1214978844081491968 …,6,0,1,0.0,0,0,0,0,0,0,0,1,0,0,0,0
1369,2020-01-09 02:56:23,@RichLightShed,True. But Netflix isn't short form.,0,2,0,0.175,0,0,1,0,0,0,0,0,0,0,0,0
1370,2020-01-09 02:46:21,@RichLightShed,T-Mobile pays for their subs Netflix bill.,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1371,2020-01-09 01:08:59,@RichLightShed,I don’t disagree that it’s cool. But I think of Eko and Netflix’s interactive storytelling and those empower the user to make decisions within a story and create new experiences. This feels cool but not helpful.,1,2,0,0.27878787878787875,0,0,1,0,0,0,0,0,0,0,0,0
1372,2020-01-08 19:46:16,@RichLightShed,"I have a TV, I have laptop. I still mainly use my phone for YouTube and Netflix.",1,0,0,0.16666666666666666,0,0,1,0,0,0,0,0,0,0,0,0
1373,2020-01-08 18:16:22,@RichLightShed,"Vast majority of @netflix on TVs but meaningful % on mobile 

Far more importantly:
-- the younger the consumer the more they prefer watching on smaller screens (you are old) 
-- at @Quibi keynote today 80 mins of mobile video viewed daily -- yes 80 mins",0,2,0,0.21000000000000002,0,0,1,0,0,0,0,0,0,0,0,0
1374,2020-01-08 18:08:12,@RichLightShed,Doesn't Netflix post stats on the changing mix of device views? cc @RichLightShed,0,2,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1375,2020-01-08 12:02:05,@RichLightShed,@RichLightShed $NFLXhttps://twitter.com/NetflixFR/status/1214873446284513280 …,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1376,2020-01-08 01:16:08,@RichLightShed,"Streaming is still crying for a good, content-centric UI that integrates across all major apps/providers. Perhaps the TiVo Stream 4K can become that. And for $50 with Google Android TV and Dolby Vision + Atmos, it's priced to sell.",0,0,0,0.1875,0,0,0,1,0,0,0,0,0,0,0,0
1377,2020-01-07 17:16:54,@RichLightShed,"Could argue the same point to Disney, NBC and AT&T/HBO with respect to Netflix lol.",0,0,0,0.4,0,0,1,0,0,0,0,0,0,0,0,0
1378,2020-01-07 15:22:42,@RichLightShed,does this mean any more than Apple+ is spending a few hundred K on one ad spot?,0,1,0,-0.00416666666666667,1,0,0,0,0,0,0,0,0,0,0,0
1379,2020-01-07 11:53:33,@RichLightShed,To buy Sky was the worst business decision in the last years. Sky is a zero and their App is a horror show. The beginning of the End is the lost of the Champions League Rights to Amazon. The next will be Bundesliga. Amazon will crush them in the next decade.,0,0,0,-0.25,0,0,0,0,0,0,0,0,0,2,0,0
1380,2020-01-06 19:28:11,@RichLightShed,"#5 on LightShed's #Top20for20

""Netflix Global Net Adds Reaccelerate"" $NFLX @netflix
https://lightshedtmt.com/2020/01/06/lightsheds-top-20-tmt-predictions-and-events-to-watch-for-in-2020-top20for20/#NetflixSubs …",6,1,2,0.0,0,0,2,0,0,0,0,1,0,0,0,0
1381,2020-01-06 19:14:10,@RichLightShed,We’re still at zero viewers of Apple content among millennials.  Zero.,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0
1382,2020-01-06 19:07:10,@RichLightShed,#AppleTVPlus is underwhelming,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1383,2020-01-06 18:25:18,@RichLightShed,"Apple programming is smart and really good for my money.   They are delivering quality with what I have watched so far, Morning Show, Dickerson, Servant all very strong!!",1,0,1,0.47362351190476193,1,0,0,0,0,0,0,0,0,0,0,0
1384,2020-01-06 17:18:53,@RichLightShed,"I don’t disagree, Apple Watch has been a big win. In fact a lot of big wins for them, obvi, but in TV the story has been unmitigated disaster. But you are not wrong.",0,0,0,0.27,1,0,0,0,0,0,0,0,0,0,0,0
1385,2020-01-06 17:15:09,@RichLightShed,"Apple’s more significant moves, that aren’t “decent”, were entering wearables and dominating said space. That’s where the money is at.",1,1,0,0.34722222222222227,1,0,0,0,0,0,0,0,0,0,0,0
1386,2020-01-06 16:57:01,@RichLightShed,Ricky Gervais rant against Apple & the rest was a telling cultural signal - hiring Plepler was Apple’s 1st decent move in 5 years - Cook even $tuffed one category w two nominees but still came up short - @RichLightShed you can’t be bullish on EVERY service! Cue proven bad at TV.,0,1,0,-0.1083333333333333,2,0,0,0,0,0,0,0,0,0,0,0
1387,2020-01-06 16:04:59,@RichLightShed,25 million views from this promoted tweet by @AppleTVPlus -- @cue and @tim_cook just getting started in contentpic.twitter.com/bPO31MxEAV,14,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1388,2020-01-06 14:02:03,@RichLightShed,"via RichLightShed: #1 on LightShed's #Top20for20

""NFL Extends Season, CBS Loses NFL, YouTube TV Takes Sunday Ticket, Facebook Takes Mobile, and Amazon Takes New Package""

https://lightshedtmt.com/2020/01/06/lightsheds-top-20-tmt-predictions-and-events-to-watch-for-in-2020-top20for20/#NFLRights … $fb",0,0,0,-0.08181818181818182,0,1,0,0,1,0,0,0,0,1,0,0
1389,2020-01-06 14:01:21,@RichLightShed,"#1 on LightShed's #Top20for20

""NFL Extends Season, CBS Loses NFL, YouTube TV Takes Sunday Ticket, Facebook Takes Mobile, and Amazon Takes New Package""

https://lightshedtmt.com/2020/01/06/lightsheds-top-20-tmt-predictions-and-events-to-watch-for-in-2020-top20for20/#NFLRights …",21,5,4,-0.08181818181818182,0,1,0,0,0,0,0,0,0,1,0,0
1390,2020-01-06 03:54:06,@RichLightShed,What about Murder Mystery https://www.netflix.com/title/80242619?s=i&trkid=13747225 …,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1391,2020-01-06 03:40:33,@RichLightShed,"Similar to $AMZN with online sales, they want to be a go to for your eyes, feed the beast. All the big players willing to cannibalize revenue with under $7 plans, trying to get a foothold, but new and relevant content matters in long run, who pays royalties self distributing $DIS",0,0,0,0.12272727272727273,0,0,0,0,0,0,1,0,0,0,0,0
1392,2020-01-06 03:32:29,@RichLightShed,"A counterpoint, #Apple is rarely the first mover but they make products that work better than everyone else’s. Can they create a much better @HBO by poaching it’s top talent? I think it’s gonna be difficult!",0,0,0,0.23749999999999996,1,0,0,0,0,0,0,0,0,0,0,0
1393,2020-01-06 03:26:51,@RichLightShed,As @ballmatthew says #HBO’s success is more than one person. It all depends on how #AppleTVPlus enables him and even then it’s far from a slam dunk but definitely a step in the right direction.,0,1,0,0.23714285714285716,0,0,0,0,0,0,0,0,0,0,0,0
1394,2020-01-06 01:36:06,@RichLightShed,"Absolutely. If people want $NFLX, there is a business that can be improved. If no one wants it, there isn''t.",0,0,1,0.2,0,0,0,0,0,0,0,1,0,0,0,0
1395,2020-01-06 01:27:43,@RichLightShed,"Food for thought #GoldenGlobes 

HBO is already crushing it tonight and the person driving those shows now works exclusively for @AppleTVPlus --> Richard Plepler 

@cue looking smarter by the day",42,3,8,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1396,2020-01-05 22:48:18,@RichLightShed,"Been testing for a while.  Noise canceling is incredible but even with insert size adjustment options tad more annoying in ear / still not convinced worth current selling price vs basics   

@tim_cook $AAPL #AirPodPros",0,0,1,0.18,0,0,0,0,0,1,0,0,0,0,0,0
1397,2020-01-05 21:12:50,@RichLightShed,So Airpod Pros are sold out across every NYC @Apple store -- @WaltLightShed,20,2,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0
1398,2020-01-05 20:40:07,@RichLightShed,We spend an awful lot of time on Netflix looking at Twitter,0,0,0,-1.0,0,0,1,0,0,0,0,0,0,0,0,0
1399,2020-01-05 19:37:07,@RichLightShed,Build addiction before worrying about sharing accounts  $NFLXhttps://twitter.com/NetflixIndia/status/1213422409576927232 …,49,6,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1400,2020-01-03 18:37:00,@RichLightShed,"Imagine HBO if it only had its original content (but perhaps with a more positive, humanistic tone). I think that's what Apple TV+ hopes to become.",1,0,0,0.2755681818181818,1,0,0,0,0,0,0,0,0,0,0,0
1401,2020-01-03 18:14:24,@RichLightShed,Agreed. Apple’s in for the LT.,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0
2129,2019-01-30 23:31:25,@RichLightShed,Watching #live @sherylsandberg on @business with @emilychangtv $FB,1,0,0,0.13636363636363635,0,0,0,0,1,0,0,0,0,0,0,0
2136,2019-01-30 23:31:25,@RichLightShed,Watching #live @sherylsandberg on @business with @emilychangtv $FB,1,0,0,0.13636363636363635,0,0,0,0,1,0,0,0,0,0,0,0
2130,2019-01-30 23:28:51,@RichLightShed,"How Facebook $FB Answered Our Question on Usage of Core Facebook (blue) vs Instagram 
-- note use of word ""stability""pic.twitter.com/oIwpdhCX5E",21,2,5,0.0,0,2,0,0,1,0,0,0,0,0,0,0
2137,2019-01-30 23:28:51,@RichLightShed,"How Facebook $FB Answered Our Question on Usage of Core Facebook (blue) vs Instagram 
-- note use of word ""stability""pic.twitter.com/oIwpdhCX5E",21,2,5,0.0,0,2,0,0,1,0,0,0,0,0,0,0
2138,2019-01-30 22:20:22,@RichLightShed,"CHART 
""Stories"" DAU Comparison (Daily Active Users)
Instagram vs. Snapchat
$FB $SNAPpic.twitter.com/15WzNFH9xB",188,12,93,-0.06666666666666667,0,0,0,0,1,0,0,0,0,0,0,0
2131,2019-01-30 22:20:22,@RichLightShed,"CHART 
""Stories"" DAU Comparison (Daily Active Users)
Instagram vs. Snapchat
$FB $SNAPpic.twitter.com/15WzNFH9xB",188,12,93,-0.06666666666666667,0,0,0,0,1,0,0,0,0,0,0,0
2132,2019-01-30 21:54:44,@RichLightShed,$FB https://twitter.com/sarahfrier/status/1090729193099255808 …,8,0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0
2139,2019-01-30 21:54:44,@RichLightShed,$FB https://twitter.com/sarahfrier/status/1090729193099255808 …,8,0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0
2133,2019-01-30 21:31:03,@RichLightShed,umm...about this  $FBhttps://twitter.com/profgalloway/status/1037710798322393088 …,63,14,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2140,2019-01-30 21:31:03,@RichLightShed,umm...about this  $FBhttps://twitter.com/profgalloway/status/1037710798322393088 …,63,14,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2141,2019-01-30 21:26:29,@RichLightShed,"Facebook $FB growing US DAUs sequentially for the first time since Q1 2018, up 1% y-o-y 
#goodluckhaterspic.twitter.com/Yr3OaShlDr",38,5,11,0.25,0,1,0,0,1,0,0,0,0,0,0,0
2134,2019-01-30 21:26:29,@RichLightShed,"Facebook $FB growing US DAUs sequentially for the first time since Q1 2018, up 1% y-o-y 
#goodluckhaterspic.twitter.com/Yr3OaShlDr",38,5,11,0.25,0,1,0,0,1,0,0,0,0,0,0,0
2135,2019-01-30 21:01:12,@RichLightShed,"Look at email @netflix sent me, never get this from @GetSpectrum despite paying 20x as much for my Charter bundle  

ps.  Netflix thinks I'm messypic.twitter.com/lryeiqBtAA",7,2,0,0.2,0,0,2,0,0,0,0,0,0,0,0,0
2142,2019-01-30 21:01:12,@RichLightShed,"Look at email @netflix sent me, never get this from @GetSpectrum despite paying 20x as much for my Charter bundle  

ps.  Netflix thinks I'm messypic.twitter.com/lryeiqBtAA",7,2,0,0.2,0,0,2,0,0,0,0,0,0,0,0,0
2143,2019-01-30 18:53:32,@RichLightShed,But doesn't this look so relaxing? https://higherdose.com/products/infrared-sauna-blanket-v3?utm_campaign=Prospecting&utm_content=VK&utm_medium=WO&utm_source=FacebookInstagram …,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2144,2019-01-30 18:26:47,@RichLightShed,"  this seems pretty interesting doesn't it vis-a-vis Facebook $FB? 
h/t @SathyamMandrahttps://twitter.com/engadget/status/892882856539820032 …",0,2,1,0.375,0,1,0,0,1,0,0,0,0,0,0,0
2145,2019-01-30 16:31:33,@RichLightShed,wonder if Steve Jobs and Apple would have ever invented the iPhone if they had focused on what consumers wanted in survey researchhttps://twitter.com/RichLightShed/status/1090614392759246848 …,10,2,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0
2146,2019-01-30 16:07:57,@RichLightShed,"exclusive in 2019
non-exclusive in 2020
check out @WaltBTIG blog from December
http://www.btigresearch.com/2018/12/05/atts-dividends-hamper-its-ability-to-build-a-scaled-platform-to-rival-netflix/ …",1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2147,2019-01-30 15:40:44,@RichLightShed,"“This is not about whether these [@Tubi] are going to grow into the scale of Netflix...is there an opportunity to take advantage of the shift to consumer streaming through advertising? I think the answer is clearly yes""
Thnx @FastCompany @OneJaredNewman
https://www.fastcompany.com/90298869/why-free-tv-streaming-services-like-tubi-are-having-their-moment …pic.twitter.com/1ThoTWCTBH",7,0,0,0.10000000000000002,0,0,1,0,0,0,0,0,0,0,0,0
2148,2019-01-30 14:18:44,@RichLightShed,I still remember when Apple banned the #homescreen capture app that @Borthwick created -- I loved seeing what consumers put on home screen,3,2,0,0.7,1,0,0,0,0,0,0,0,0,0,0,0
2149,2019-01-30 04:06:37,@RichLightShed,We laid out Apple's coming original video/channel strategy back in Sept 2018 -- ties to @tim_cook 3-part tease tonighthttps://twitter.com/RichLightShed/status/1037091270089494533 …,8,0,1,0.1875,1,0,0,0,0,0,0,0,0,0,0,0
2150,2019-01-30 03:43:16,@RichLightShed,To be clear there is no issue with this on Android which represents the vast majority of Facebook's user base correct?,2,2,0,-0.23333333333333336,0,1,0,0,0,0,0,0,0,0,0,0
2151,2019-01-30 03:39:45,@RichLightShed,Didn't Facebook buy Onava 5 years ago? I think I read it in @TechCrunch actually -- just saw @JoshConstine story on $FB --think the acquisition was a big deal at the time inside the mobile industryhttps://www.google.com/amp/s/techcrunch.com/2013/10/13/facebook-buys-mobile-analytics-company-onavo-and-finally-gets-its-office-in-israel/amp/ …,5,1,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0
2152,2019-01-30 01:42:17,@RichLightShed,"Apple's @tim_cook talks #goodluckbundle 

“We see huge changes in customer behavior taking place now & we think that it will accelerate as the year goes by to sort of the breakdown of the cable bundle...I think that it'll likely take place at a much faster pace this year”",16,4,5,0.20000000000000004,1,0,0,0,0,0,0,0,0,0,0,0
2153,2019-01-29 23:01:47,@RichLightShed,Welp @netflix and @reedhastings are proving that wrong,1,0,0,-0.5,0,0,1,0,0,0,0,0,0,0,0,0
2154,2019-01-29 20:52:45,@RichLightShed,"""It continues to boggle our mind that Disney wants to compete with Netflix versus remaining an arms dealer to whoever will pay the most for their content""
Thnx @THR for the shoutout 
$DIS $NFLX
https://www.hollywoodreporter.com/news/how-are-consumers-willing-pay-streaming-services-1180438 …pic.twitter.com/KzLUOMQM9f",8,3,3,0.35,0,0,1,0,0,0,0,1,0,0,0,0
2155,2019-01-29 12:53:27,@RichLightShed,Good read on Facebook Watch from @sarahfrier -- $FB still trying to define what it wants Watch to be when it grows up...https://twitter.com/sarahfrier/status/1089913694178271233 …,4,0,0,0.44999999999999996,0,1,0,0,1,0,0,0,0,0,0,0
2156,2019-01-28 19:22:32,@RichLightShed,"""Viacom’s purchase of @PlutoTV could be a sign of more deals to come"" #AVOD 
Thnx for shoutout @wsj @Katie_Roof
https://www.wsj.com/articles/roofs-take-get-ready-for-more-cord-cutting-acquisitions-11548641204?emailToken=61a62f3f9bf5555e5ad9f500278fb78fCWfegDxPCISVxPgRlJcd+O99hYgwTVQO8NBUKA0aUdxvzmA6e5JX/gFKPTWMr6+v+1lnELvw5b7BUjsirGRqcesV2wHVNEosry/k2qHmfh5vSanScvYAKprIh6GpVoGa …pic.twitter.com/S9zxBYsMCi",4,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2157,2019-01-28 13:36:39,@RichLightShed,Why is @myfamilydollar iOS app top 15 now?  btw.. Netflix still top 5pic.twitter.com/zu7kDOw7cD,8,3,1,0.5,0,0,1,0,0,0,0,0,0,0,0,0
2158,2019-01-28 00:20:29,@RichLightShed,Apple Music over Spotify?,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0
2159,2019-01-25 19:05:47,@RichLightShed,we contrast the TAM vs. Netflix and size relative to opportunity cost of licensing...read it,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2160,2019-01-25 13:25:41,@RichLightShed,"Roger Stone arrested by the FBI and @foxandfriends just interviewed @GeraldoRivera on potential of declaring a National Emergency to fund ""The Border Wall""",15,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2161,2019-01-25 12:33:06,@RichLightShed,"Innovative Netflix marketing campaign on display today for ""Get Me Roger Stone"" https://www.netflix.com/title/80114666?s=i&trkid=13747225 …",80,5,12,0.5,0,0,1,0,0,0,0,0,0,0,0,0
